timestamp;irradiancia_W_m2;temperatura_ambiente_C;potencia_solicitada_fc_kW
2026-08-10 02:41:00;0.0;14.81;9.75
2026-08-10 02:42:00;0.0;14.81;9.77
2026-08-10 02:43:00;0.0;14.81;9.78
2026-08-10 02:44:00;0.0;14.81;9.79
2026-08-10 02:45:00;0.0;14.82;9.81
2026-08-10 02:46:00;0.0;14.82;9.82
2026-08-10 02:47:00;0.0;14.82;9.83
2026-08-10 02:48:00;0.0;14.82;9.84
2026-08-10 02:49:00;0.0;14.82;9.86
2026-08-10 02:50:00;0.0;14.83;9.87
2026-08-10 02:51:00;0.0;14.83;9.88
2026-08-10 02:52:00;0.0;14.83;9.9
2026-08-10 02:53:00;0.0;14.84;9.91
2026-08-10 02:54:00;0.0;14.84;9.92
2026-08-10 02:55:00;0.0;14.84;9.94
2026-08-10 02:56:00;0.0;14.85;9.95
2026-08-10 02:57:00;0.0;14.85;9.96
2026-08-10 02:58:00;0.0;14.85;9.98
2026-08-10 02:59:00;0.0;14.86;9.99
2026-08-10 03:00:00;0.0;14.86;10.0
2026-08-10 03:01:00;0.0;14.87;10.02
2026-08-10 03:02:00;0.0;14.87;10.03
2026-08-10 03:03:00;0.0;14.87;10.04
2026-08-10 03:04:00;0.0;14.88;10.06
2026-08-10 03:05:00;0.0;14.88;10.07
2026-08-10 03:06:00;0.0;14.89;10.08
2026-08-10 03:07:00;0.0;14.89;10.1
2026-08-10 03:08:00;0.0;14.9;10.11
2026-08-10 03:09:00;0.0;14.9;10.12
2026-08-10 03:10:00;0.0;14.91;10.14
2026-08-10 03:11:00;0.0;14.91;10.15
2026-08-10 03:12:00;0.0;14.92;10.16
2026-08-10 03:13:00;0.0;14.93;10.18
2026-08-10 03:14:00;0.0;14.93;10.19
2026-08-10 03:15:00;0.0;14.94;10.2
2026-08-10 03:16:00;0.0;14.94;10.22
2026-08-10 03:17:00;0.0;14.95;10.23
2026-08-10 03:18:00;0.0;14.96;10.24
2026-08-10 03:19:00;0.0;14.96;10.26
2026-08-10 03:20:00;0.0;14.97;10.27
2026-08-10 03:21:00;0.0;14.98;10.28
2026-08-10 03:22:00;0.0;14.98;10.3
2026-08-10 03:23:00;0.0;14.99;10.31
2026-08-10 03:24:00;0.0;15.0;10.33
2026-08-10 03:25:00;0.0;15.01;10.34
2026-08-10 03:26:00;0.0;15.01;10.35
2026-08-10 03:27:00;0.0;15.02;10.37
2026-08-10 03:28:00;0.0;15.03;10.38
2026-08-10 03:29:00;0.0;15.04;10.39
2026-08-10 03:30:00;0.0;15.05;10.41
2026-08-10 03:31:00;0.0;15.05;10.42
2026-08-10 03:32:00;0.0;15.06;10.43
2026-08-10 03:33:00;0.0;15.07;10.45
2026-08-10 03:34:00;0.0;15.08;10.46
2026-08-10 03:35:00;0.0;15.09;10.48
2026-08-10 03:36:00;0.0;15.1;10.49
2026-08-10 03:37:00;0.0;15.11;10.5
2026-08-10 03:38:00;0.0;15.11;10.52
2026-08-10 03:39:00;0.0;15.12;10.53
2026-08-10 03:40:00;0.0;15.13;10.55
2026-08-10 03:41:00;0.0;15.14;10.56
2026-08-10 03:42:00;0.0;15.15;10.57
2026-08-10 03:43:00;0.0;15.16;10.59
2026-08-10 03:44:00;0.0;15.17;10.6
2026-08-10 03:45:00;0.0;15.18;10.62
2026-08-10 03:46:00;0.0;15.19;10.63
2026-08-10 03:47:00;0.0;15.2;10.64
2026-08-10 03:48:00;0.0;15.21;10.66
2026-08-10 03:49:00;0.0;15.22;10.67
2026-08-10 03:50:00;0.0;15.23;10.69
2026-08-10 03:51:00;0.0;15.25;10.7
2026-08-10 03:52:00;0.0;15.26;10.72
2026-08-10 03:53:00;0.0;15.27;10.73
2026-08-10 03:54:00;0.0;15.28;10.74
2026-08-10 03:55:00;0.0;15.29;10.76
2026-08-10 03:56:00;0.0;15.3;10.77
2026-08-10 03:57:00;0.0;15.31;10.79
2026-08-10 03:58:00;0.0;15.32;10.8
2026-08-10 03:59:00;0.0;15.34;10.82
2026-08-10 04:00:00;0.0;15.35;10.83
2026-08-10 04:01:00;0.0;15.36;10.85
2026-08-10 04:02:00;0.0;15.37;10.86
2026-08-10 04:03:00;0.0;15.38;10.88
2026-08-10 04:04:00;0.0;15.4;10.89
2026-08-10 04:05:00;0.0;15.41;10.91
2026-08-10 04:06:00;0.0;15.42;10.93
2026-08-10 04:07:00;0.0;15.44;10.94
2026-08-10 04:08:00;0.0;15.45;10.96
2026-08-10 04:09:00;0.0;15.46;10.97
2026-08-10 04:10:00;0.0;15.47;10.99
2026-08-10 04:11:00;0.0;15.49;11.0
2026-08-10 04:12:00;0.0;15.5;11.02
2026-08-10 04:13:00;0.0;15.51;11.04
2026-08-10 04:14:00;0.0;15.53;11.05
2026-08-10 04:15:00;0.0;15.54;11.07
2026-08-10 04:16:00;0.0;15.56;11.09
2026-08-10 04:17:00;0.0;15.57;11.1
2026-08-10 04:18:00;0.0;15.58;11.12
2026-08-10 04:19:00;0.0;15.6;11.14
2026-08-10 04:20:00;0.0;15.61;11.15
2026-08-10 04:21:00;0.0;15.63;11.17
2026-08-10 04:22:00;0.0;15.64;11.19
2026-08-10 04:23:00;0.0;15.66;11.2
2026-08-10 04:24:00;0.0;15.67;11.22
2026-08-10 04:25:00;0.0;15.69;11.24
2026-08-10 04:26:00;0.0;15.7;11.26
2026-08-10 04:27:00;0.0;15.72;11.28
2026-08-10 04:28:00;0.0;15.73;11.29
2026-08-10 04:29:00;0.0;15.75;11.31
2026-08-10 04:30:00;0.0;15.76;11.33
2026-08-10 04:31:00;0.0;15.78;11.35
2026-08-10 04:32:00;0.0;15.8;11.37
2026-08-10 04:33:00;0.0;15.81;11.39
2026-08-10 04:34:00;0.0;15.83;11.41
2026-08-10 04:35:00;0.0;15.84;11.43
2026-08-10 04:36:00;0.0;15.86;11.45
2026-08-10 04:37:00;0.0;15.88;11.47
2026-08-10 04:38:00;0.0;15.89;11.49
2026-08-10 04:39:00;0.0;15.91;11.51
2026-08-10 04:40:00;0.0;15.93;11.53
2026-08-10 04:41:00;0.0;15.94;11.55
2026-08-10 04:42:00;0.0;15.96;11.57
2026-08-10 04:43:00;0.0;15.98;11.59
2026-08-10 04:44:00;0.0;16.0;11.61
2026-08-10 04:45:00;0.0;16.01;11.63
2026-08-10 04:46:00;0.0;16.03;11.66
2026-08-10 04:47:00;0.0;16.05;11.68
2026-08-10 04:48:00;0.0;16.07;11.7
2026-08-10 04:49:00;0.0;16.08;11.72
2026-08-10 04:50:00;0.0;16.1;11.75
2026-08-10 04:51:00;0.0;16.12;11.77
2026-08-10 04:52:00;0.0;16.14;11.79
2026-08-10 04:53:00;0.0;16.16;11.82
2026-08-10 04:54:00;0.0;16.18;11.84
2026-08-10 04:55:00;0.0;16.19;11.87
2026-08-10 04:56:00;0.0;16.21;11.89
2026-08-10 04:57:00;0.0;16.23;11.92
2026-08-10 04:58:00;0.0;16.25;11.94
2026-08-10 04:59:00;0.0;16.27;11.97
2026-08-10 05:00:00;0.0;16.29;12.0
2026-08-10 05:01:00;0.0;16.31;12.02
2026-08-10 05:02:00;0.0;16.33;12.05
2026-08-10 05:03:00;0.0;16.35;12.08
2026-08-10 05:04:00;0.0;16.37;12.11
2026-08-10 05:05:00;0.0;16.38;12.14
2026-08-10 05:06:00;0.0;16.4;12.16
2026-08-10 05:07:00;0.0;16.42;12.19
2026-08-10 05:08:00;0.0;16.44;12.22
2026-08-10 05:09:00;0.0;16.46;12.25
2026-08-10 05:10:00;0.0;16.48;12.28
2026-08-10 05:11:00;0.0;16.5;12.31
2026-08-10 05:12:00;0.0;16.53;12.35
2026-08-10 05:13:00;0.0;16.55;12.38
2026-08-10 05:14:00;0.0;16.57;12.41
2026-08-10 05:15:00;0.0;16.59;12.44
2026-08-10 05:16:00;0.0;16.61;12.47
2026-08-10 05:17:00;0.0;16.63;12.51
2026-08-10 05:18:00;0.0;16.65;12.54
2026-08-10 05:19:00;0.0;16.67;12.58
2026-08-10 05:20:00;0.0;16.69;12.61
2026-08-10 05:21:00;0.0;16.71;12.65
2026-08-10 05:22:00;0.0;16.73;12.68
2026-08-10 05:23:00;0.0;16.76;12.72
2026-08-10 05:24:00;0.0;16.78;12.76
2026-08-10 05:25:00;0.0;16.8;12.79
2026-08-10 05:26:00;0.0;16.82;12.83
2026-08-10 05:27:00;0.0;16.84;12.87
2026-08-10 05:28:00;0.0;16.86;12.91
2026-08-10 05:29:00;0.0;16.89;12.95
2026-08-10 05:30:00;0.0;16.91;12.99
2026-08-10 05:31:00;0.0;16.93;13.03
2026-08-10 05:32:00;0.0;16.95;13.07
2026-08-10 05:33:00;0.0;16.98;13.11
2026-08-10 05:34:00;0.0;17.0;13.15
2026-08-10 05:35:00;0.0;17.02;13.2
2026-08-10 05:36:00;0.0;17.04;13.24
2026-08-10 05:37:00;0.0;17.07;13.28
2026-08-10 05:38:00;0.0;17.09;13.33
2026-08-10 05:39:00;0.0;17.11;13.37
2026-08-10 05:40:00;0.0;17.14;13.42
2026-08-10 05:41:00;0.0;17.16;13.47
2026-08-10 05:42:00;0.0;17.18;13.51
2026-08-10 05:43:00;0.0;17.21;13.56
2026-08-10 05:44:00;0.0;17.23;13.61
2026-08-10 05:45:00;0.0;17.25;13.66
2026-08-10 05:46:00;0.0;17.28;13.7
2026-08-10 05:47:00;0.0;17.3;13.75
2026-08-10 05:48:00;0.0;17.32;13.8
2026-08-10 05:49:00;0.0;17.35;13.85
2026-08-10 05:50:00;0.0;17.37;13.91
2026-08-10 05:51:00;0.0;17.4;13.96
2026-08-10 05:52:00;0.0;17.42;14.01
2026-08-10 05:53:00;0.0;17.44;14.06
2026-08-10 05:54:00;0.0;17.47;14.12
2026-08-10 05:55:00;0.0;17.49;14.17
2026-08-10 05:56:00;0.0;17.52;14.23
2026-08-10 05:57:00;0.0;17.54;14.28
2026-08-10 05:58:00;0.0;17.57;14.34
2026-08-10 05:59:00;0.0;17.59;14.39
2026-08-10 06:00:00;0.0;17.62;14.45
2026-08-10 06:01:00;0.62;17.64;14.51
2026-08-10 06:02:00;1.59;17.67;14.56
2026-08-10 06:03:00;2.74;17.7;14.62
2026-08-10 06:04:00;4.04;17.72;14.68
2026-08-10 06:05:00;5.46;17.75;14.74
2026-08-10 06:06:00;6.99;17.78;14.8
2026-08-10 06:07:00;8.6;17.8;14.86
2026-08-10 06:08:00;10.3;17.83;14.92
2026-08-10 06:09:00;12.07;17.86;14.99
2026-08-10 06:10:00;13.92;17.89;15.05
2026-08-10 06:11:00;15.83;17.91;15.11
2026-08-10 06:12:00;17.8;17.94;15.17
2026-08-10 06:13:00;19.83;17.97;15.24
2026-08-10 06:14:00;21.91;18.0;15.3
2026-08-10 06:15:00;24.05;18.03;15.36
2026-08-10 06:16:00;26.23;18.05;15.43
2026-08-10 06:17:00;28.47;18.08;15.49
2026-08-10 06:18:00;30.74;18.11;15.56
2026-08-10 06:19:00;33.07;18.14;15.63
2026-08-10 06:20:00;35.43;18.17;15.69
2026-08-10 06:21:00;37.84;18.2;15.76
2026-08-10 06:22:00;40.28;18.23;15.83
2026-08-10 06:23:00;42.77;18.26;15.89
2026-08-10 06:24:00;45.29;18.29;15.96
2026-08-10 06:25:00;47.84;18.32;16.03
2026-08-10 06:26:00;50.43;18.35;16.1
2026-08-10 06:27:00;53.06;18.38;16.17
2026-08-10 06:28:00;55.71;18.41;16.24
2026-08-10 06:29:00;58.4;18.44;16.31
2026-08-10 06:30:00;61.12;18.47;16.38
2026-08-10 06:31:00;63.87;18.5;16.45
2026-08-10 06:32:00;66.65;18.53;16.52
2026-08-10 06:33:00;69.46;18.56;16.59
2026-08-10 06:34:00;72.29;18.59;16.66
2026-08-10 06:35:00;75.16;18.62;16.73
2026-08-10 06:36:00;78.05;18.65;16.8
2026-08-10 06:37:00;80.96;18.68;16.87
2026-08-10 06:38:00;83.9;18.71;16.94
2026-08-10 06:39:00;86.87;18.74;17.01
2026-08-10 06:40:00;89.86;18.77;17.08
2026-08-10 06:41:00;92.87;18.81;17.15
2026-08-10 06:42:00;95.91;18.84;17.22
2026-08-10 06:43:00;98.97;18.87;17.29
2026-08-10 06:44:00;102.05;18.9;17.36
2026-08-10 06:45:00;105.15;18.93;17.44
2026-08-10 06:46:00;108.28;18.96;17.51
2026-08-10 06:47:00;111.42;18.99;17.58
2026-08-10 06:48:00;114.59;19.03;17.65
2026-08-10 06:49:00;117.77;19.06;17.72
2026-08-10 06:50:00;120.98;19.09;17.79
2026-08-10 06:51:00;124.2;19.12;17.86
2026-08-10 06:52:00;127.44;19.15;17.93
2026-08-10 06:53:00;130.71;19.19;18.0
2026-08-10 06:54:00;133.98;19.22;18.07
2026-08-10 06:55:00;137.28;19.25;18.14
2026-08-10 06:56:00;140.59;19.28;18.2
2026-08-10 06:57:00;143.92;19.32;18.27
2026-08-10 06:58:00;147.27;19.35;18.34
2026-08-10 06:59:00;150.63;19.38;18.41
2026-08-10 07:00:00;154.01;19.41;18.48
2026-08-10 07:01:00;157.4;19.45;18.54
2026-08-10 07:02:00;160.81;19.48;18.61
2026-08-10 07:03:00;164.23;19.51;18.68
2026-08-10 07:04:00;167.67;19.55;18.74
2026-08-10 07:05:00;171.12;19.58;18.81
2026-08-10 07:06:00;174.59;19.61;18.87
2026-08-10 07:07:00;178.07;19.64;18.93
2026-08-10 07:08:00;181.56;19.68;19.0
2026-08-10 07:09:00;185.06;19.71;19.06
2026-08-10 07:10:00;188.58;19.74;19.12
2026-08-10 07:11:00;192.11;19.78;19.18
2026-08-10 07:12:00;195.65;19.81;19.24
2026-08-10 07:13:00;199.2;19.85;19.3
2026-08-10 07:14:00;202.77;19.88;19.36
2026-08-10 07:15:00;206.34;19.91;19.42
2026-08-10 07:16:00;209.93;19.95;19.48
2026-08-10 07:17:00;213.52;19.98;19.53
2026-08-10 07:18:00;217.13;20.01;19.59
2026-08-10 07:19:00;220.75;20.05;19.64
2026-08-10 07:20:00;224.37;20.08;19.7
2026-08-10 07:21:00;228.01;20.12;19.75
2026-08-10 07:22:00;231.66;20.15;19.8
2026-08-10 07:23:00;235.31;20.18;19.86
2026-08-10 07:24:00;238.97;20.22;19.91
2026-08-10 07:25:00;242.64;20.25;19.95
2026-08-10 07:26:00;246.32;20.29;20.0
2026-08-10 07:27:00;250.01;20.32;20.05
2026-08-10 07:28:00;253.71;20.35;20.1
2026-08-10 07:29:00;257.41;20.39;20.14
2026-08-10 07:30:00;261.12;20.42;20.18
2026-08-10 07:31:00;264.83;20.46;20.23
2026-08-10 07:32:00;268.56;20.49;20.27
2026-08-10 07:33:00;272.29;20.53;20.31
2026-08-10 07:34:00;276.02;20.56;20.35
2026-08-10 07:35:00;279.77;20.6;20.39
2026-08-10 07:36:00;283.52;20.63;20.42
2026-08-10 07:37:00;287.27;20.67;20.46
2026-08-10 07:38:00;291.03;20.7;20.49
2026-08-10 07:39:00;294.79;20.74;20.53
2026-08-10 07:40:00;298.56;20.77;20.56
2026-08-10 07:41:00;302.34;20.8;20.59
2026-08-10 07:42:00;306.11;20.84;20.62
2026-08-10 07:43:00;309.9;20.87;20.65
2026-08-10 07:44:00;313.68;20.91;20.67
2026-08-10 07:45:00;317.47;20.94;20.7
2026-08-10 07:46:00;321.27;20.98;20.72
2026-08-10 07:47:00;325.06;21.01;20.75
2026-08-10 07:48:00;328.86;21.05;20.77
2026-08-10 07:49:00;332.67;21.08;20.79
2026-08-10 07:50:00;336.47;21.12;20.81
2026-08-10 07:51:00;340.28;21.15;20.82
2026-08-10 07:52:00;344.09;21.19;20.84
2026-08-10 07:53:00;347.91;21.23;20.85
2026-08-10 07:54:00;351.72;21.26;20.87
2026-08-10 07:55:00;355.54;21.3;20.88
2026-08-10 07:56:00;359.36;21.33;20.89
2026-08-10 07:57:00;363.18;21.37;20.9
2026-08-10 07:58:00;367.0;21.4;20.91
2026-08-10 07:59:00;370.82;21.44;20.91
2026-08-10 08:00:00;374.64;21.47;20.92
2026-08-10 08:01:00;378.46;21.51;20.92
2026-08-10 08:02:00;382.28;21.54;20.92
2026-08-10 08:03:00;386.11;21.58;20.92
2026-08-10 08:04:00;389.93;21.61;20.92
2026-08-10 08:05:00;393.75;21.65;20.92
2026-08-10 08:06:00;397.57;21.68;20.91
2026-08-10 08:07:00;401.4;21.72;20.91
2026-08-10 08:08:00;405.22;21.76;20.9
2026-08-10 08:09:00;409.04;21.79;20.89
2026-08-10 08:10:00;412.85;21.83;20.88
2026-08-10 08:11:00;416.67;21.86;20.87
2026-08-10 08:12:00;420.48;21.9;20.86
2026-08-10 08:13:00;424.3;21.93;20.85
2026-08-10 08:14:00;428.11;21.97;20.83
2026-08-10 08:15:00;431.92;22.0;20.82
2026-08-10 08:16:00;435.72;22.04;20.8
2026-08-10 08:17:00;439.53;22.08;20.78
2026-08-10 08:18:00;443.33;22.11;20.76
2026-08-10 08:19:00;447.13;22.15;20.74
2026-08-10 08:20:00;450.92;22.18;20.72
2026-08-10 08:21:00;454.71;22.22;20.69
2026-08-10 08:22:00;458.5;22.25;20.67
2026-08-10 08:23:00;462.29;22.29;20.64
2026-08-10 08:24:00;466.07;22.32;20.61
2026-08-10 08:25:00;469.84;22.36;20.58
2026-08-10 08:26:00;473.62;22.4;20.55
2026-08-10 08:27:00;477.38;22.43;20.52
2026-08-10 08:28:00;481.15;22.47;20.49
2026-08-10 08:29:00;484.91;22.5;20.46
2026-08-10 08:30:00;488.66;22.54;20.42
2026-08-10 08:31:00;492.41;22.57;20.39
2026-08-10 08:32:00;496.15;22.61;20.35
2026-08-10 08:33:00;499.89;22.64;20.31
2026-08-10 08:34:00;503.62;22.68;20.27
2026-08-10 08:35:00;507.35;22.72;20.23
2026-08-10 08:36:00;511.07;22.75;20.19
2026-08-10 08:37:00;514.78;22.79;20.15
2026-08-10 08:38:00;518.49;22.82;20.11
2026-08-10 08:39:00;522.19;22.86;20.06
2026-08-10 08:40:00;525.89;22.89;20.02
2026-08-10 08:41:00;529.58;22.93;19.97
2026-08-10 08:42:00;533.26;22.96;19.93
2026-08-10 08:43:00;536.93;23.0;19.88
2026-08-10 08:44:00;540.6;23.03;19.83
2026-08-10 08:45:00;544.26;23.07;19.78
2026-08-10 08:46:00;547.91;23.1;19.73
2026-08-10 08:47:00;551.56;23.14;19.68
2026-08-10 08:48:00;555.19;23.18;19.63
2026-08-10 08:49:00;558.82;23.21;19.58
2026-08-10 08:50:00;562.44;23.25;19.53
2026-08-10 08:51:00;566.05;23.28;19.47
2026-08-10 08:52:00;569.65;23.32;19.42
2026-08-10 08:53:00;573.25;23.35;19.37
2026-08-10 08:54:00;576.83;23.39;19.31
2026-08-10 08:55:00;580.41;23.42;19.26
2026-08-10 08:56:00;583.98;23.46;19.2
2026-08-10 08:57:00;587.53;23.49;19.14
2026-08-10 08:58:00;591.08;23.53;19.09
2026-08-10 08:59:00;594.62;23.56;19.03
2026-08-10 09:00:00;598.15;23.6;18.97
2026-08-10 09:01:00;601.67;23.63;18.91
2026-08-10 09:02:00;605.17;23.67;18.85
2026-08-10 09:03:00;608.67;23.7;18.8
2026-08-10 09:04:00;612.16;23.74;18.74
2026-08-10 09:05:00;615.64;23.77;18.68
2026-08-10 09:06:00;619.1;23.81;18.62
2026-08-10 09:07:00;622.56;23.84;18.56
2026-08-10 09:08:00;626.0;23.88;18.5
2026-08-10 09:09:00;629.43;23.91;18.44
2026-08-10 09:10:00;632.86;23.95;18.38
2026-08-10 09:11:00;636.27;23.98;18.32
2026-08-10 09:12:00;639.66;24.02;18.25
2026-08-10 09:13:00;643.05;24.05;18.19
2026-08-10 09:14:00;646.43;24.08;18.13
2026-08-10 09:15:00;649.79;24.12;18.07
